omics,layer,node_index,importance,mapped_name,overall_position
CNV,input,3143,0.42981848,GNMT,
CNV,input,3144,0.72810835,GNPAT,
CNV,input,3145,0.7033275,GNPDA1,
CNV,input,3146,0.6301362,GNPDA2,
CNV,input,3147,0.43976247,GNPNAT1,
CNV,input,3148,0.7206082,GNRH1,
CNV,input,3149,0.65789884,GNRH2,
CNV,input,3150,0.5479144,GNRHR,
CNV,input,3151,0.55831385,GNRHR2,
CNV,input,3152,0.40862766,GNS,
CNV,input,3153,0.5819831,GOLGA1,
CNV,input,3154,0.5474264,GOLGA2,
CNV,input,3155,0.49251685,GOLGA3,
CNV,input,3156,0.58183813,GOLGA4,
CNV,input,3157,0.47947955,GOLGA5,
CNV,input,3158,0.5349493,GOLGA7,
CNV,input,3159,0.5227179,GOLGA8R,
CNV,input,3160,0.6119683,GOLGB1,
CNV,input,3161,0.7060073,GOLIM4,
CNV,input,3162,0.58805054,GOLM1,
CNV,input,3163,0.5311463,GOPC,
CNV,input,3164,0.6645925,GORASP1,
CNV,input,3165,0.53579533,GORASP2,
CNV,input,3166,0.629369,GOSR1,
CNV,input,3167,0.593325,GOSR2,
CNV,input,3168,0.76121485,GOT1,
CNV,input,3169,0.6272345,GOT2,
CNV,input,3170,0.65194625,GP1BA,
CNV,input,3171,0.5084572,GP1BB,
CNV,input,3172,0.67659485,GP5,
CNV,input,3173,0.55194217,GP6,
CNV,input,3174,0.6259372,GP9,
CNV,input,3175,0.73592794,GPAM,
CNV,input,3176,0.5888683,GPAT2,
CNV,input,3177,0.6268348,GPAT3,
CNV,input,3178,0.54954857,GPAT4,
CNV,input,3179,0.5422339,GPATCH1,
CNV,input,3180,0.5096658,GPBAR1,
CNV,input,3181,0.5393171,GPC1,
CNV,input,3182,0.60851127,GPC2,
CNV,input,3183,0.56557995,GPC5,
CNV,input,3184,0.5793843,GPC6,
CNV,input,3185,0.6536558,GPCPD1,
CNV,input,3186,0.48117226,GPD1,
CNV,input,3187,0.61131626,GPD1L,
CNV,input,3188,0.5868441,GPD2,
CNV,input,3189,0.58578396,GPER1,
CNV,input,3190,0.5044707,GPHA2,
CNV,input,3191,0.54205555,GPHB5,
CNV,input,3192,0.54197687,GPI,
CNV,input,3193,0.63909376,GPIHBP1,
CNV,input,3194,0.553457,GPNMB,
CNV,input,3195,0.5046709,GPR132,
CNV,input,3196,0.6229318,GPR15,
CNV,input,3197,0.7044676,GPR150,
CNV,input,3198,0.5787254,GPR17,
CNV,input,3199,0.60989755,GPR176,
CNV,input,3200,0.6702884,GPR18,
CNV,input,3201,0.6707239,GPR183,
CNV,input,3202,0.6369172,GPR20,
CNV,input,3203,0.7258583,GPR25,
CNV,input,3204,0.7224113,GPR27,
CNV,input,3205,0.5667027,GPR31,
CNV,input,3206,0.57477874,GPR32,
CNV,input,3207,0.5402646,GPR35,
CNV,input,3208,0.57547766,GPR37,
CNV,input,3209,0.7038599,GPR37L1,
CNV,input,3210,0.62526625,GPR39,
CNV,input,3211,0.5613655,GPR4,
CNV,input,3212,0.63812596,GPR45,
CNV,input,3213,0.54519373,GPR55,
CNV,input,3214,0.53755593,GPR65,
CNV,input,3215,0.4779834,GPR68,
CNV,input,3216,0.5437848,GPR83,
CNV,input,3217,0.48924538,GPR84,
CNV,input,3218,0.5443794,GPRC5A,
CNV,input,3219,0.5386846,GPRC6A,
CNV,input,3220,0.69325954,GPRIN1,
CNV,input,3221,0.57157004,GPS1,
CNV,input,3222,0.67712724,GPS2,
CNV,input,3223,0.5515395,GPSM1,
CNV,input,3224,0.75033313,GPSM2,
CNV,input,3225,0.51262844,GPSM3,
CNV,input,3226,0.5966921,GPT2,
CNV,input,3227,0.7368929,GPX1,
CNV,input,3228,0.55821586,GPX2,
CNV,input,3229,0.69149685,GPX3,
CNV,input,3230,0.6467203,GPX4,
CNV,input,3231,0.52000993,GPX5,
CNV,input,3232,0.51985675,GPX6,
CNV,input,3233,0.7129617,GPX7,
CNV,input,3234,0.560943,GPX8,
CNV,input,3235,0.5474839,GRAP2,
CNV,input,3236,0.53839105,GRB10,
CNV,input,3237,0.61096096,GRB14,
CNV,input,3238,0.6553175,GRB2,
CNV,input,3239,0.46008265,GRB7,
CNV,input,3240,0.68859684,GREB1,
CNV,input,3241,0.5360971,GREM1,
CNV,input,3242,0.69858867,GREM2,
CNV,input,3243,0.6908458,GRHL1,
CNV,input,3244,0.6907106,GRIA1,
CNV,input,3245,0.77225107,GRIA2,
CNV,input,3246,0.41457978,GRIA4,
CNV,input,3247,0.7149275,GRIK1,
CNV,input,3248,0.46401423,GRIK2,
CNV,input,3249,0.51875514,GRIK3,
CNV,input,3250,0.5893115,GRIK4,
CNV,input,3251,0.5620892,GRIK5,
CNV,input,3252,0.53641385,GRIN1,
CNV,input,3253,0.5827213,GRIN2A,
CNV,input,3254,0.55359024,GRIN2B,
CNV,input,3255,0.6565301,GRIN2C,
CNV,input,3256,0.57281065,GRIN2D,
CNV,input,3257,0.5628086,GRIN3A,
CNV,input,3258,0.6428819,GRIN3B,
CNV,input,3259,0.4198877,GRIP1,
CNV,input,3260,0.6651062,GRIP2,
CNV,input,3261,0.48208895,GRK1,
CNV,input,3262,0.4287043,GRK2,
CNV,input,3263,0.53088176,GRK3,
CNV,input,3264,0.69347966,GRK4,
CNV,input,3265,0.71224904,GRK5,
CNV,input,3266,0.6178704,GRK6,
CNV,input,3267,0.6449721,GRK7,
CNV,input,3268,0.5203726,GRM1,
CNV,input,3269,0.72519547,GRM2,
CNV,input,3270,0.585235,GRM3,
CNV,input,3271,0.51211274,GRM4,
CNV,input,3272,0.45917326,GRM5,
CNV,input,3273,0.65614164,GRM6,
CNV,input,3274,0.62766916,GRM7,
CNV,input,3275,0.54779375,GRM8,
CNV,input,3276,0.6059808,GRN,
CNV,input,3277,0.5778311,GRP,
CNV,input,3278,0.6839806,GRPEL1,
CNV,input,3279,0.69203985,GRPEL2,
CNV,input,3280,0.51676977,GRSF1,
CNV,input,3281,0.5891596,GRXCR1,
CNV,input,3282,0.6325419,GRXCR2,
CNV,input,3283,0.50509435,GSC,
CNV,input,3284,0.6560532,GSDMD,
CNV,input,3285,0.5790262,GSK3A,
CNV,input,3286,0.61092377,GSK3B,
CNV,input,3287,0.5879015,GSN,
CNV,input,3288,0.5284958,GSPT1,
CNV,input,3289,0.7354241,GSR,
CNV,input,3290,0.606894,GSS,
CNV,input,3291,0.42749608,GSTA1,
CNV,input,3292,0.4277654,GSTA2,
CNV,input,3293,0.426987,GSTA3,
CNV,input,3294,0.42127678,GSTA4,
CNV,input,3295,0.48479146,GSTA5,
CNV,input,3296,0.5791246,GSTK1,
CNV,input,3297,0.7420127,GSTM1,
CNV,input,3298,0.7420127,GSTM2,
CNV,input,3299,0.7420127,GSTM3,
CNV,input,3300,0.7420127,GSTM4,
CNV,input,3301,0.7420127,GSTM5,
CNV,input,3302,0.79761153,GSTO1,
CNV,input,3303,0.7651315,GSTO2,
CNV,input,3304,0.42406744,GSTP1,
CNV,input,3305,0.5302131,GSTT2,
CNV,input,3306,0.5302131,GSTT2B,
CNV,input,3307,0.5152598,GSTZ1,
CNV,input,3308,0.51325095,GTF2A1,
CNV,input,3309,0.5412078,GTF2A2,
CNV,input,3310,0.6861723,GTF2B,
CNV,input,3311,0.6222939,GTF2E1,
CNV,input,3312,0.7406097,GTF2E2,
CNV,input,3313,0.6155412,GTF2F1,
CNV,input,3314,0.6582152,GTF2F2,
CNV,input,3315,0.55946326,GTF2H1,
CNV,input,3316,0.8137477,GTF2H2,
CNV,input,3317,0.48014665,GTF2H3,
CNV,input,3318,0.51398015,GTF2H4,
CNV,input,3319,0.55600893,GTF2H5,
CNV,input,3320,0.70746726,GTF3A,
CNV,input,3321,0.41893566,GTF3C1,
CNV,input,3322,0.72004277,GTF3C2,
CNV,input,3323,0.4823647,GTF3C3,
CNV,input,3324,0.5358487,GTF3C4,
CNV,input,3325,0.5431718,GTF3C5,
CNV,input,3326,0.50662994,GTF3C6,
CNV,input,3327,0.43308538,GTPBP2,
CNV,input,3328,0.5118503,GTSE1,
CNV,input,3329,0.44259197,GUCA1A,
CNV,input,3330,0.43661287,GUCA1B,
CNV,input,3331,0.59082794,GUCA1C,
CNV,input,3332,0.43173438,GUCY1A2,
CNV,input,3333,0.8018817,GUCY1A3,
CNV,input,3334,0.69102186,GUCY1B2,
CNV,input,3335,0.799775,GUCY1B3,
CNV,input,3336,0.5345603,GUCY2C,
CNV,input,3337,0.6437938,GUCY2D,
CNV,input,3338,0.7208418,GUK1,
CNV,input,3339,0.5819235,GUSB,
CNV,input,3340,0.67692447,GYG1,
CNV,input,3341,0.5527008,GYS1,
CNV,input,3342,0.47094107,GYS2,
CNV,input,3343,0.49136147,GZMB,
CNV,input,3344,0.49134237,GZMH,
CNV,input,3345,0.62867004,GZMM,
CNV,input,3346,0.7025645,H19,
CNV,input,3347,0.57477283,H2AFX,
CNV,input,3348,0.63643587,HAAO,
CNV,input,3349,0.5362338,HABP4,
CNV,input,3350,0.6218546,HACD1,
CNV,input,3351,0.64655304,HACD2,
CNV,input,3352,0.48906237,HACD3,
CNV,input,3353,0.5826924,HACD4,
CNV,input,3354,0.43180645,HACE1,
CNV,input,3355,0.6707985,HACL1,
CNV,input,3356,0.71467596,HADH,
CNV,input,3357,0.72113365,HADHA,
CNV,input,3358,0.72068053,HADHB,
CNV,input,3359,0.49673623,HAL,
CNV,input,3360,0.6979629,HAND1,
CNV,input,3361,0.77477235,HAND2,
CNV,input,3362,0.5488316,HAO2,
CNV,input,3363,0.7238551,HAPLN1,
CNV,input,3364,0.6995344,HARS2,
CNV,input,3365,0.59224284,HAS1,
CNV,input,3366,0.65450096,HAS2,
CNV,input,3367,0.6412196,HAS3,
CNV,input,3368,0.55812585,HAT1,
CNV,input,3369,0.49521467,HAUS1,
CNV,input,3370,0.6245307,HAUS2,
CNV,input,3371,0.7008329,HAUS3,
CNV,input,3372,0.47256672,HAUS4,
CNV,input,3373,0.5518427,HAUS5,
CNV,input,3374,0.57047564,HAUS6,
CNV,input,3375,0.5149199,HAUS8,
CNV,input,3376,0.697166,HAVCR1,
CNV,input,3377,0.6969845,HAVCR2,
CNV,input,3378,0.66313004,HBA1,
CNV,input,3379,0.6370139,HBB,
CNV,input,3380,0.69793075,HBEGF,
CNV,input,3381,0.63666385,HBG1,
CNV,input,3382,0.51305413,HBS1L,
CNV,input,3383,0.47479913,HCAR1,
CNV,input,3384,0.47479913,HCAR2,
CNV,input,3385,0.47479913,HCAR3,
CNV,input,3386,0.49350837,HCFC2,
CNV,input,3387,0.61931586,HCK,
CNV,input,3388,0.62867004,HCN2,
CNV,input,3389,0.6851872,HCN3,
CNV,input,3390,0.53961635,HCN4,
CNV,input,3391,0.6075789,HCRT,
CNV,input,3392,0.6985498,HCRTR1,
CNV,input,3393,0.4280538,HCRTR2,
CNV,input,3394,0.55899346,HCST,
CNV,input,3395,0.7093823,HDAC1,
CNV,input,3396,0.5722752,HDAC10,
CNV,input,3397,0.6569485,HDAC11,
CNV,input,3398,0.5452038,HDAC2,
CNV,input,3399,0.7038619,HDAC3,
CNV,input,3400,0.53534436,HDAC4,
CNV,input,3401,0.60611755,HDAC5,
CNV,input,3402,0.4214764,HDAC7,
CNV,input,3403,0.5590323,HDAC9,
CNV,input,3404,0.53267086,HDC,
CNV,input,3405,0.69976676,HDGF,
CNV,input,3406,0.55445963,HDLBP,
CNV,input,3407,0.6982025,HEATR1,
CNV,input,3408,0.5443794,HEBP1,
CNV,input,3409,0.5265904,HEBP2,
CNV,input,3410,0.44911894,HECTD1,
CNV,input,3411,0.7455654,HECTD2,
CNV,input,3412,0.63016397,HECTD3,
CNV,input,3413,0.52865696,HECW1,
CNV,input,3414,0.49822918,HECW2,
CNV,input,3415,0.7105899,HELLS,
CNV,input,3416,0.5994279,HELZ2,
CNV,input,3417,0.7485973,HENMT1,
CNV,input,3418,0.49366307,HERC1,
CNV,input,3419,0.5317505,HERC2,
CNV,input,3420,0.63608044,HERC3,
CNV,input,3421,0.6463717,HERC4,
CNV,input,3422,0.63735783,HERC5,
CNV,input,3423,0.6372491,HERC6,
CNV,input,3424,0.60959363,HERPUD1,
CNV,input,3425,0.67486835,HES1,
CNV,input,3426,0.6283718,HES5,
CNV,input,3427,0.6437938,HES7,
CNV,input,3428,0.45924318,HEXA,
CNV,input,3429,0.70342845,HEXB,
CNV,input,3430,0.62354296,HEY1,
CNV,input,3431,0.40347573,HEY2,
CNV,input,3432,0.4803066,HEYL,
CNV,input,3433,0.47285193,HFE,
CNV,input,3434,0.55831385,HFE2,
CNV,input,3435,0.6108149,HGD,
CNV,input,3436,0.6226914,HGF,
CNV,input,3437,0.71592826,HGFAC,
CNV,input,3438,0.57827276,HGS,
CNV,input,3439,0.5819844,HGSNAT,
CNV,input,3440,0.71334517,HHAT,
CNV,input,3441,0.6864094,HHEX,
CNV,input,3442,0.7557868,HHIP,
CNV,input,3443,0.6795887,HIC1,
CNV,input,3444,0.5354268,HIF1A,
CNV,input,3445,0.5290741,HIF3A,
CNV,input,3446,0.7096534,HIGD1A,
CNV,input,3447,0.4688171,HIGD1C,
CNV,input,3448,0.6992317,HIGD2A,
CNV,input,3449,0.48921406,HIKESHI,
CNV,input,3450,0.56158537,HILPDA,
CNV,input,3451,0.750355,HINT1,
CNV,input,3452,0.5720758,HINT2,
CNV,input,3453,0.67185426,HIP1,
CNV,input,3454,0.47605562,HIP1R,
CNV,input,3455,0.6661816,HIPK1,
CNV,input,3456,0.57862025,HIPK2,
CNV,input,3457,0.5084572,HIRA,
CNV,input,3458,0.48284802,HIST1H3G,
CNV,input,3459,0.50840354,HIVEP3,
CNV,input,3460,0.5579564,HJURP,
CNV,input,3461,0.6475277,HK1,
CNV,input,3462,0.6884034,HK2,
CNV,input,3463,0.6025258,HK3,
CNV,input,3464,0.64912784,HKDC1,
CNV,input,3465,0.51648974,HLA-A,
CNV,input,3466,0.51262844,HLA-B,
CNV,input,3467,0.51262844,HLA-C,
CNV,input,3468,0.50428355,HLA-DMA,
CNV,input,3469,0.50428355,HLA-DMB,
CNV,input,3470,0.5046783,HLA-DOA,
CNV,input,3471,0.51262844,HLA-DOB,
CNV,input,3472,0.5002297,HLA-DPA1,
CNV,input,3473,0.5002297,HLA-DPB1,
CNV,input,3474,0.51262844,HLA-DQA1,
CNV,input,3475,0.51262844,HLA-DQA2,
CNV,input,3476,0.51262844,HLA-DQB1,
CNV,input,3477,0.51262844,HLA-DQB2,
CNV,input,3478,0.51262844,HLA-DRA,
CNV,input,3479,0.51262844,HLA-DRB1,
CNV,input,3480,0.51262844,HLA-DRB5,
CNV,input,3481,0.5138014,HLA-E,
CNV,input,3482,0.52024734,HLA-F,
CNV,input,3483,0.5199301,HLA-G,
CNV,input,3484,0.51648974,HLA-H,
CNV,input,3485,0.6447762,HLCS,
CNV,input,3486,0.6708926,HLTF,
CNV,input,3487,0.6035045,HM13,
CNV,input,3488,0.57579607,HMBS,
CNV,input,3489,0.635,HMG20B,
CNV,input,3490,0.512308,HMGA1,
CNV,input,3491,0.42930442,HMGA2,
CNV,input,3492,0.642122,HMGB1,
CNV,input,3493,0.77742785,HMGB2,
CNV,input,3494,0.74848694,HMGCL,
CNV,input,3495,0.41638944,HMGCLL1,
CNV,input,3496,0.75023663,HMGCR,
CNV,input,3497,0.61646163,HMGCS1,
CNV,input,3498,0.47972515,HMGCS2,
CNV,input,3499,0.68634206,HMMR,
CNV,input,3500,0.59140164,HMOX1,
CNV,input,3501,0.62637705,HMOX2,
CNV,input,3502,0.5411577,HNF1B,
CNV,input,3503,0.56896603,HNF4A,
CNV,input,3504,0.65580845,HNF4G,
CNV,input,3505,0.51301587,HNMT,
CNV,input,3506,0.48025906,HNRNPA1,
CNV,input,3507,0.59393615,HNRNPA2B1,
CNV,input,3508,0.5179604,HNRNPA3,
CNV,input,3509,0.47907442,HNRNPC,
CNV,input,3510,0.6309358,HNRNPD,
CNV,input,3511,0.6347833,HNRNPDL,
CNV,input,3512,0.49555933,HNRNPF,
CNV,input,3513,0.6562621,HNRNPH1,
CNV,input,3514,0.5867538,HNRNPK,
CNV,input,3515,0.53727573,HNRNPL,
CNV,input,3516,0.5255861,HNRNPM,
CNV,input,3517,0.7692963,HNRNPR,
CNV,input,3518,0.6787695,HNRNPU,
CNV,input,3519,0.77491194,HOMER1,
CNV,input,3520,0.5215995,HOMER2,
CNV,input,3521,0.52803284,HOMER3,
CNV,input,3522,0.60944784,HOXA1,
CNV,input,3523,0.6007176,HOXA11,
CNV,input,3524,0.60944784,HOXA2,
CNV,input,3525,0.60944784,HOXA3,
CNV,input,3526,0.60944784,HOXA4,
CNV,input,3527,0.60159403,HOXA6,
CNV,input,3528,0.5826856,HOXB1,
CNV,input,3529,0.5826856,HOXB2,
CNV,input,3530,0.59073985,HOXB3,
CNV,input,3531,0.59073985,HOXB4,
CNV,input,3532,0.4845279,HOXC11,
CNV,input,3533,0.4845279,HOXC4,
CNV,input,3534,0.4845279,HOXC8,
CNV,input,3535,0.52880204,HOXD1,
CNV,input,3536,0.53078,HOXD11,
CNV,input,3537,0.52880204,HOXD3,
CNV,input,3538,0.52880204,HOXD4,
CNV,input,3539,0.62667364,HP,
CNV,input,3540,0.4631003,HPD,
CNV,input,3541,0.63411486,HPDL,
CNV,input,3542,0.7519496,HPGD,
CNV,input,3543,0.695997,HPGDS,
CNV,input,3544,0.519548,HPN,
CNV,input,3545,0.62667364,HPR,
CNV,input,3546,0.76425195,HPS1,
CNV,input,3547,0.5319204,HPS4,
CNV,input,3548,0.6282116,HPSE,
CNV,input,3549,0.7598924,HPSE2,
CNV,input,3550,0.6795455,HPX,
CNV,input,3551,0.71042335,HRAS,
CNV,input,3552,0.5595413,HRC,
CNV,input,3553,0.7018615,HRG,
CNV,input,3554,0.62218845,HRH1,
CNV,input,3555,0.6956953,HRH2,
CNV,input,3556,0.6110329,HRH3,
CNV,input,3557,0.5326678,HRH4,
CNV,input,3558,0.64621526,HRNR,
CNV,input,3559,0.6740974,HS2ST1,
CNV,input,3560,0.6123711,HS3ST1,
CNV,input,3561,0.5569648,HS3ST2,
CNV,input,3562,0.65491873,HS3ST3A1,
CNV,input,3563,0.6722113,HS3ST3B1,
CNV,input,3564,0.454809,HS3ST4,
CNV,input,3565,0.54611087,HS3ST5,
CNV,input,3566,0.65674305,HS3ST6,
CNV,input,3567,0.65867925,HS6ST1,
CNV,input,3568,0.593481,HS6ST3,
CNV,input,3569,0.6529769,HSBP1,
CNV,input,3570,0.5308529,HSCB,
CNV,input,3571,0.70484304,HSD11B1,
CNV,input,3572,0.6270492,HSD11B2,
CNV,input,3573,0.5357761,HSD17B1,
CNV,input,3574,0.62972236,HSD17B11,
CNV,input,3575,0.50912124,HSD17B12,
CNV,input,3576,0.62003624,HSD17B13,
CNV,input,3577,0.5539327,HSD17B14,
CNV,input,3578,0.63918465,HSD17B2,
CNV,input,3579,0.5497497,HSD17B3,
CNV,input,3580,0.7231963,HSD17B4,
CNV,input,3581,0.5005738,HSD17B6,
CNV,input,3582,0.6672699,HSD17B7,
CNV,input,3583,0.4642751,HSD17B8,
CNV,input,3584,0.52772677,HSD3B1,
CNV,input,3585,0.5256789,HSD3B2,
CNV,input,3586,0.5044897,HSD3B7,
CNV,input,3587,0.6232005,HSF1,
CNV,input,3588,0.5382679,HSP90AA1,
CNV,input,3589,0.4319082,HSP90AB1,
CNV,input,3590,0.4954709,HSP90B1,
CNV,input,3591,0.76476616,HSPA12A,
CNV,input,3592,0.6715113,HSPA12B,
CNV,input,3593,0.66320366,HSPA13,
CNV,input,3594,0.61242425,HSPA14,
CNV,input,3595,0.51262844,HSPA1A,
CNV,input,3596,0.51262844,HSPA1B,
CNV,input,3597,0.51262844,HSPA1L,
CNV,input,3598,0.5562434,HSPA2,
CNV,input,3599,0.73831576,HSPA4,
CNV,input,3600,0.75060654,HSPA4L,
CNV,input,3601,0.5989822,HSPA5,
CNV,input,3602,0.6519558,HSPA6,
CNV,input,3603,0.6519558,HSPA7,
CNV,input,3604,0.5523817,HSPA8,
CNV,input,3605,0.7266924,HSPA9,
CNV,input,3606,0.6937348,HSPB11,
CNV,input,3607,0.46945977,HSPB8,
CNV,input,3608,0.4885259,HSPD1,
CNV,input,3609,0.4885259,HSPE1,
CNV,input,3610,0.6563102,HSPG2,
CNV,input,3611,0.6494036,HSPH1,
CNV,input,3612,0.66464233,HTR1A,
CNV,input,3613,0.50584835,HTR1B,
CNV,input,3614,0.6727181,HTR1D,
CNV,input,3615,0.45178676,HTR1E,
CNV,input,3616,0.63855743,HTR1F,
CNV,input,3617,0.67988825,HTR2A,
CNV,input,3618,0.54247576,HTR2B,
CNV,input,3619,0.6871201,HTR4,
CNV,input,3620,0.5048674,HTR5A,
CNV,input,3621,0.75093395,HTR6,
CNV,input,3622,0.7840671,HTR7,
CNV,input,3623,0.68761784,HTRA2,
CNV,input,3624,0.6948308,HTT,
CNV,input,3625,0.53848946,HUS1,
CNV,input,3626,0.47894895,HVCN1,
CNV,input,3627,0.718495,HYAL1,
CNV,input,3628,0.718495,HYAL2,
CNV,input,3629,0.718495,HYAL3,
CNV,input,3630,0.5767536,HYOU1,
CNV,input,3631,0.47204584,IAPP,
CNV,input,3632,0.7254423,IARS2,
CNV,input,3633,0.61259466,IBSP,
CNV,input,3634,0.51334,ICAM1,
CNV,input,3635,0.622293,ICAM2,
CNV,input,3636,0.5106443,ICAM3,
CNV,input,3637,0.51334,ICAM4,
CNV,input,3638,0.5133331,ICAM5,
CNV,input,3639,0.6371015,ICE1,
CNV,input,3640,0.54129994,ICE2,
CNV,input,3641,0.62669945,ICMT,
CNV,input,3642,0.41025007,ICOS,
CNV,input,3643,0.6014758,ID1,
CNV,input,3644,0.6999268,ID2,
CNV,input,3645,0.76332206,ID3,
CNV,input,3646,0.44329455,ID4,
CNV,input,3647,0.6864094,IDE,
CNV,input,3648,0.437596,IDH1,
CNV,input,3649,0.45255268,IDH2,
CNV,input,3650,0.5572805,IDH3A,
CNV,input,3651,0.6209312,IDI1,
CNV,input,3652,0.6209312,IDI2,
CNV,input,3653,0.53646535,IDO1,
CNV,input,3654,0.5344713,IDO2,
CNV,input,3655,0.66879874,IDUA,
CNV,input,3656,0.5163976,IER3,
CNV,input,3657,0.6807089,IFI16,
CNV,input,3658,0.5050783,IFI27,
CNV,input,3659,0.51429576,IFI30,
CNV,input,3660,0.5914659,IFI35,
CNV,input,3661,0.74841166,IFI6,
CNV,input,3662,0.5220787,IFIH1,
CNV,input,3663,0.75653005,IFIT1,
CNV,input,3664,0.75673676,IFIT2,
CNV,input,3665,0.75673676,IFIT3,
CNV,input,3666,0.7551929,IFIT5,
CNV,input,3667,0.685271,IFITM1,
CNV,input,3668,0.685271,IFITM2,
CNV,input,3669,0.685271,IFITM3,
CNV,input,3670,0.5810035,IFNA1,
CNV,input,3671,0.5902454,IFNA10,
CNV,input,3672,0.59041595,IFNA14,
CNV,input,3673,0.5902454,IFNA16,
CNV,input,3674,0.5902454,IFNA17,
CNV,input,3675,0.58215463,IFNA2,
CNV,input,3676,0.59149,IFNA21,
CNV,input,3677,0.59002084,IFNA4,
CNV,input,3678,0.58333033,IFNA5,
CNV,input,3679,0.58318377,IFNA6,
CNV,input,3680,0.5902454,IFNA7,
CNV,input,3681,0.59024,IFNA8,
CNV,input,3682,0.6546811,IFNAR1,
CNV,input,3683,0.6525845,IFNAR2,
CNV,input,3684,0.5900717,IFNB1,
CNV,input,3685,0.39409715,IFNG,
CNV,input,3686,0.53125906,IFNGR1,
CNV,input,3687,0.65816927,IFNGR2,
CNV,input,3688,0.52329487,IFNL1,
CNV,input,3689,0.52354383,IFNL2,
CNV,input,3690,0.52280205,IFNL3,
CNV,input,3691,0.739535,IFNLR1,
CNV,input,3692,0.62611616,IFT122,
CNV,input,3693,0.6473802,IFT140,
CNV,input,3694,0.72004277,IFT172,
CNV,input,3695,0.6225428,IFT20,
CNV,input,3696,0.59044015,IFT22,
CNV,input,3697,0.5889514,IFT27,
CNV,input,3698,0.5247603,IFT43,
CNV,input,3699,0.52604043,IFT46,
CNV,input,3700,0.58951664,IFT52,
CNV,input,3701,0.585656,IFT57,
CNV,input,3702,0.50954765,IFT74,
CNV,input,3703,0.70373976,IFT80,
CNV,input,3704,0.48638463,IFT81,
CNV,input,3705,0.6435779,IFT88,
CNV,input,3706,0.50069547,IGF1,
CNV,input,3707,0.492672,IGF1R,
CNV,input,3708,0.70328623,IGF2,
CNV,input,3709,0.6012193,IGF2BP1,
CNV,input,3710,0.7130015,IGF2BP2,
CNV,input,3711,0.55276704,IGF2BP3,
CNV,input,3712,0.55597216,IGF2R,
CNV,input,3713,0.6566125,IGFALS,
CNV,input,3714,0.5449942,IGFBP1,
CNV,input,3715,0.48814547,IGFBP2,
CNV,input,3716,0.54649216,IGFBP3,
CNV,input,3717,0.53557223,IGFBP4,
CNV,input,3718,0.48806888,IGFBP5,
CNV,input,3719,0.5033007,IGFBP6,
CNV,input,3720,0.4683402,IGFBP7,
CNV,input,3721,0.4935982,IHH,
CNV,input,3722,0.6960022,IK,
CNV,input,3723,0.52727515,IKBIP,
CNV,input,3724,0.5802814,IKBKAP,
CNV,input,3725,0.53380245,IKBKB,
CNV,input,3726,0.7104108,IKBKE,
CNV,input,3727,0.54412913,IKZF1,
CNV,input,3728,0.7273791,IL10,
CNV,input,3729,0.53451717,IL10RA,
CNV,input,3730,0.65206474,IL10RB,
CNV,input,3731,0.5333811,IL11,
CNV,input,3732,0.5486973,IL11RA,
CNV,input,3733,0.69658446,IL12A,
CNV,input,3734,0.6891408,IL12B,
CNV,input,3735,0.5159747,IL12RB1,
CNV,input,3736,0.7364118,IL12RB2,
CNV,input,3737,0.73609394,IL13,
CNV,input,3738,0.75869733,IL15,
CNV,input,3739,0.58527195,IL15RA,
CNV,input,3740,0.52561027,IL16,
CNV,input,3741,0.42401525,IL17A,
CNV,input,3742,0.63638556,IL17C,
CNV,input,3743,0.42415074,IL17F,
CNV,input,3744,0.4939081,IL17RA,
CNV,input,3745,0.7010916,IL17RB,
CNV,input,3746,0.6516492,IL17RC,
CNV,input,3747,0.68302464,IL17RD,
CNV,input,3748,0.6482193,IL17RE,
CNV,input,3749,0.52650166,IL18,
CNV,input,3750,0.4359433,IL18BP,
CNV,input,3751,0.61852,IL18R1,
CNV,input,3752,0.61875737,IL18RAP,
CNV,input,3753,0.7008524,IL19,
CNV,input,3754,0.67980945,IL1A,
CNV,input,3755,0.6803072,IL1B,
CNV,input,3756,0.6090688,IL1F10,
CNV,input,3757,0.62760824,IL1R1,
CNV,input,3758,0.6365321,IL1R2,
CNV,input,3759,0.7169043,IL1RAP,
CNV,input,3760,0.61856914,IL1RL1,
CNV,input,3761,0.6265404,IL1RL2,
CNV,input,3762,0.58200514,IL1RN,
CNV,input,3763,0.72569305,IL2,
CNV,input,3764,0.68271375,IL20,
CNV,input,3765,0.5110818,IL20RA,
CNV,input,3766,0.611982,IL20RB,
CNV,input,3767,0.72540617,IL21,
CNV,input,3768,0.42219162,IL21R,
CNV,input,3769,0.4153982,IL22,
CNV,input,3770,0.739535,IL22RA1,
CNV,input,3771,0.53364897,IL22RA2,
CNV,input,3772,0.47258902,IL23A,
CNV,input,3773,0.73839664,IL23R,
CNV,input,3774,0.68271375,IL24,
CNV,input,3775,0.43906122,IL25,
CNV,input,3776,0.41516253,IL26,
CNV,input,3777,0.46738458,IL27,
CNV,input,3778,0.46738255,IL27RA,
CNV,input,3779,0.5854172,IL2RA,
CNV,input,3780,0.58824486,IL2RB,
CNV,input,3781,0.7264364,IL3,
CNV,input,3782,0.47284424,IL31,
CNV,input,3783,0.5937789,IL31RA,
CNV,input,3784,0.6501172,IL32,
