omics,layer,node_index,importance,mapped_name,source_omics
CNV,input,3067,0.6855037,GJD2,
CNV,input,3068,0.54359204,GJD3,
CNV,input,3069,0.5174145,GJD4,
CNV,input,3070,0.42286384,GK2,
CNV,input,3071,0.68467873,GLB1,
CNV,input,3072,0.5067491,GLB1L,
CNV,input,3073,0.48939675,GLB1L2,
CNV,input,3074,0.48939675,GLB1L3,
CNV,input,3075,0.5133395,GLCE,
CNV,input,3076,0.56272674,GLDC,
CNV,input,3077,0.6458645,GLE1,
CNV,input,3078,0.4985483,GLI1,
CNV,input,3079,0.48476884,GLI2,
CNV,input,3080,0.63056624,GLI3,
CNV,input,3081,0.5321456,GLIPR1,
CNV,input,3082,0.44736397,GLMN,
CNV,input,3083,0.5267004,GLP1R,
CNV,input,3084,0.687358,GLP2R,
CNV,input,3085,0.604287,GLRX,
CNV,input,3086,0.54880404,GLS,
CNV,input,3087,0.5959739,GLS2,
CNV,input,3088,0.5279933,GLTP,
CNV,input,3089,0.5174039,GLUD1,
CNV,input,3090,0.7603973,GLUL,
CNV,input,3091,0.47217438,GLYAT,
CNV,input,3092,0.48027122,GLYATL1,
CNV,input,3093,0.47300595,GLYATL2,
CNV,input,3094,0.5364489,GLYATL3,
CNV,input,3095,0.60019225,GLYCAM1,
CNV,input,3096,0.6598401,GLYCTK,
CNV,input,3097,0.5112498,GM2A,
CNV,input,3098,0.60401183,GMDS,
CNV,input,3099,0.48699996,GMFG,
CNV,input,3100,0.5856048,GMIP,
CNV,input,3101,0.6458465,GML,
CNV,input,3102,0.570715,GMNN,
CNV,input,3103,0.5034191,GMPPA,
CNV,input,3104,0.67598945,GMPPB,
CNV,input,3105,0.617943,GMPR,
CNV,input,3106,0.5669382,GMPR2,
CNV,input,3107,0.49282548,GMPS,
CNV,input,3108,0.5986639,GNA11,
CNV,input,3109,0.5899411,GNA12,
CNV,input,3110,0.6475366,GNA13,
CNV,input,3111,0.6589387,GNA14,
CNV,input,3112,0.6014611,GNA15,
CNV,input,3113,0.59430903,GNAI1,
CNV,input,3114,0.6792624,GNAI2,
CNV,input,3115,0.5549976,GNAI3,
CNV,input,3116,0.41548058,GNAL,
CNV,input,3117,0.48790842,GNAO1,
CNV,input,3118,0.70725733,GNAQ,
CNV,input,3119,0.54663354,GNAS,
CNV,input,3120,0.6792624,GNAT1,
CNV,input,3121,0.55318016,GNAT2,
CNV,input,3122,0.62619764,GNAT3,
CNV,input,3123,0.33445787,GNAZ,
CNV,input,3124,0.49961978,GNB1,
CNV,input,3125,0.56316715,GNB2,
CNV,input,3126,0.55649036,GNB3,
CNV,input,3127,0.50525576,GNB4,
CNV,input,3128,0.64808697,GNB5,
CNV,input,3129,0.59048784,GNE,
CNV,input,3130,0.5918014,GNG10,
CNV,input,3131,0.5927222,GNG11,
CNV,input,3132,0.4636229,GNG12,
CNV,input,3133,0.5479573,GNG13,
CNV,input,3134,0.55460495,GNG2,
CNV,input,3135,0.49396864,GNG3,
CNV,input,3136,0.7058615,GNG4,
CNV,input,3137,0.39674565,GNG5,
CNV,input,3138,0.74449784,GNG7,
CNV,input,3139,0.5411163,GNG8,
CNV,input,3140,0.5927222,GNGT1,
CNV,input,3141,0.65586966,GNGT2,
CNV,input,3142,0.6638197,GNL3,
CNV,input,3143,0.50103474,GNMT,
CNV,input,3144,0.7194256,GNPAT,
CNV,input,3145,0.57868814,GNPDA1,
CNV,input,3146,0.40412405,GNPDA2,
CNV,input,3147,0.55769855,GNPNAT1,
CNV,input,3148,0.6370115,GNRH1,
CNV,input,3149,0.56826717,GNRH2,
CNV,input,3150,0.5005513,GNRHR,
CNV,input,3151,0.64051086,GNRHR2,
CNV,input,3152,0.48531264,GNS,
CNV,input,3153,0.6147893,GOLGA1,
CNV,input,3154,0.5449294,GOLGA2,
CNV,input,3155,0.5489295,GOLGA3,
CNV,input,3156,0.6829448,GOLGA4,
CNV,input,3157,0.5487773,GOLGA5,
CNV,input,3158,0.5106436,GOLGA7,
CNV,input,3159,0.6891641,GOLGA8R,
CNV,input,3160,0.44368997,GOLGB1,
CNV,input,3161,0.54579175,GOLIM4,
CNV,input,3162,0.69838005,GOLM1,
CNV,input,3163,0.686617,GOPC,
CNV,input,3164,0.6975143,GORASP1,
CNV,input,3165,0.5740004,GORASP2,
CNV,input,3166,0.5841175,GOSR1,
CNV,input,3167,0.60655105,GOSR2,
CNV,input,3168,0.5160261,GOT1,
CNV,input,3169,0.49335232,GOT2,
CNV,input,3170,0.6811082,GP1BA,
CNV,input,3171,0.3603992,GP1BB,
CNV,input,3172,0.48731723,GP5,
CNV,input,3173,0.49100983,GP6,
CNV,input,3174,0.49610558,GP9,
CNV,input,3175,0.4649915,GPAM,
CNV,input,3176,0.5423083,GPAT2,
CNV,input,3177,0.5432321,GPAT3,
CNV,input,3178,0.5249883,GPAT4,
CNV,input,3179,0.4927917,GPATCH1,
CNV,input,3180,0.527303,GPBAR1,
CNV,input,3181,0.50267786,GPC1,
CNV,input,3182,0.5710524,GPC2,
CNV,input,3183,0.38022262,GPC5,
CNV,input,3184,0.3733461,GPC6,
CNV,input,3185,0.5703994,GPCPD1,
CNV,input,3186,0.58981997,GPD1,
CNV,input,3187,0.68939096,GPD1L,
CNV,input,3188,0.58809304,GPD2,
CNV,input,3189,0.5919918,GPER1,
CNV,input,3190,0.5204997,GPHA2,
CNV,input,3191,0.5717105,GPHB5,
CNV,input,3192,0.48068926,GPI,
CNV,input,3193,0.6541502,GPIHBP1,
CNV,input,3194,0.6278983,GPNMB,
CNV,input,3195,0.5198327,GPR132,
CNV,input,3196,0.45762724,GPR15,
CNV,input,3197,0.6020217,GPR150,
CNV,input,3198,0.5661923,GPR17,
CNV,input,3199,0.6673464,GPR176,
CNV,input,3200,0.4869265,GPR18,
CNV,input,3201,0.48702064,GPR183,
CNV,input,3202,0.61894524,GPR20,
CNV,input,3203,0.73726344,GPR25,
CNV,input,3204,0.5853818,GPR27,
CNV,input,3205,0.6661308,GPR31,
CNV,input,3206,0.5754276,GPR32,
CNV,input,3207,0.49973753,GPR35,
CNV,input,3208,0.5895772,GPR37,
CNV,input,3209,0.7355693,GPR37L1,
CNV,input,3210,0.544811,GPR39,
CNV,input,3211,0.39171928,GPR4,
CNV,input,3212,0.5351297,GPR45,
CNV,input,3213,0.48596784,GPR55,
CNV,input,3214,0.5187068,GPR65,
CNV,input,3215,0.5523774,GPR68,
CNV,input,3216,0.5128849,GPR83,
CNV,input,3217,0.5887183,GPR84,
CNV,input,3218,0.5338261,GPRC5A,
CNV,input,3219,0.69187576,GPRC6A,
CNV,input,3220,0.4993015,GPRIN1,
CNV,input,3221,0.6178591,GPS1,
CNV,input,3222,0.70950246,GPS2,
CNV,input,3223,0.6036888,GPSM1,
CNV,input,3224,0.58415675,GPSM2,
CNV,input,3225,0.5840188,GPSM3,
CNV,input,3226,0.4683125,GPT2,
CNV,input,3227,0.6684837,GPX1,
CNV,input,3228,0.5159319,GPX2,
CNV,input,3229,0.5122692,GPX3,
CNV,input,3230,0.599241,GPX4,
CNV,input,3231,0.5827875,GPX5,
CNV,input,3232,0.5827875,GPX6,
CNV,input,3233,0.4293822,GPX7,
CNV,input,3234,0.49989587,GPX8,
CNV,input,3235,0.51521415,GRAP2,
CNV,input,3236,0.62231374,GRB10,
CNV,input,3237,0.4777412,GRB14,
CNV,input,3238,0.58814186,GRB2,
CNV,input,3239,0.45670703,GRB7,
CNV,input,3240,0.538438,GREB1,
CNV,input,3241,0.67370766,GREM1,
CNV,input,3242,0.70950544,GREM2,
CNV,input,3243,0.55399185,GRHL1,
CNV,input,3244,0.5322055,GRIA1,
CNV,input,3245,0.44809762,GRIA2,
CNV,input,3246,0.51059645,GRIA4,
CNV,input,3247,0.44379693,GRIK1,
CNV,input,3248,0.7163883,GRIK2,
CNV,input,3249,0.48180872,GRIK3,
CNV,input,3250,0.5641658,GRIK4,
CNV,input,3251,0.4739248,GRIK5,
CNV,input,3252,0.59980714,GRIN1,
CNV,input,3253,0.5682699,GRIN2A,
CNV,input,3254,0.51097953,GRIN2B,
CNV,input,3255,0.6215545,GRIN2C,
CNV,input,3256,0.5730839,GRIN2D,
CNV,input,3257,0.65154034,GRIN3A,
CNV,input,3258,0.6141867,GRIN3B,
CNV,input,3259,0.47008124,GRIP1,
CNV,input,3260,0.6439926,GRIP2,
CNV,input,3261,0.47120368,GRK1,
CNV,input,3262,0.55980366,GRK2,
CNV,input,3263,0.42904007,GRK3,
CNV,input,3264,0.48199087,GRK4,
CNV,input,3265,0.5150964,GRK5,
CNV,input,3266,0.51498115,GRK6,
CNV,input,3267,0.49059144,GRK7,
CNV,input,3268,0.6643947,GRM1,
CNV,input,3269,0.6733433,GRM2,
CNV,input,3270,0.5834896,GRM3,
CNV,input,3271,0.5665841,GRM4,
CNV,input,3272,0.46455508,GRM5,
CNV,input,3273,0.5184463,GRM6,
CNV,input,3274,0.61283094,GRM7,
CNV,input,3275,0.5502545,GRM8,
CNV,input,3276,0.6173299,GRN,
CNV,input,3277,0.6378122,GRP,
CNV,input,3278,0.49019295,GRPEL1,
CNV,input,3279,0.53295684,GRPEL2,
CNV,input,3280,0.37987044,GRSF1,
CNV,input,3281,0.36004806,GRXCR1,
CNV,input,3282,0.5743272,GRXCR2,
CNV,input,3283,0.5929007,GSC,
CNV,input,3284,0.6513247,GSDMD,
CNV,input,3285,0.47052896,GSK3A,
CNV,input,3286,0.4585966,GSK3B,
CNV,input,3287,0.6546664,GSN,
CNV,input,3288,0.46126404,GSPT1,
CNV,input,3289,0.63207,GSR,
CNV,input,3290,0.5984899,GSS,
CNV,input,3291,0.48534897,GSTA1,
CNV,input,3292,0.49499616,GSTA2,
CNV,input,3293,0.5110173,GSTA3,
CNV,input,3294,0.50925374,GSTA4,
CNV,input,3295,0.4841693,GSTA5,
CNV,input,3296,0.63312835,GSTK1,
CNV,input,3297,0.5430122,GSTM1,
CNV,input,3298,0.5430122,GSTM2,
CNV,input,3299,0.5444306,GSTM3,
CNV,input,3300,0.5430122,GSTM4,
CNV,input,3301,0.5430122,GSTM5,
CNV,input,3302,0.5208728,GSTO1,
CNV,input,3303,0.49483064,GSTO2,
CNV,input,3304,0.5531172,GSTP1,
CNV,input,3305,0.43557495,GSTT2,
CNV,input,3306,0.43557495,GSTT2B,
CNV,input,3307,0.5573744,GSTZ1,
CNV,input,3308,0.58835655,GTF2A1,
CNV,input,3309,0.6057963,GTF2A2,
CNV,input,3310,0.4328137,GTF2B,
CNV,input,3311,0.49053225,GTF2E1,
CNV,input,3312,0.63098085,GTF2E2,
CNV,input,3313,0.7677564,GTF2F1,
CNV,input,3314,0.6101322,GTF2F2,
CNV,input,3315,0.47755662,GTF2H1,
CNV,input,3316,0.5833467,GTF2H2,
CNV,input,3317,0.53070956,GTF2H3,
CNV,input,3318,0.58661085,GTF2H4,
CNV,input,3319,0.67826736,GTF2H5,
CNV,input,3320,0.5923027,GTF3A,
CNV,input,3321,0.5806203,GTF3C1,
CNV,input,3322,0.5538477,GTF3C2,
CNV,input,3323,0.55284923,GTF3C3,
CNV,input,3324,0.64439213,GTF3C4,
CNV,input,3325,0.63497615,GTF3C5,
CNV,input,3326,0.6953714,GTF3C6,
CNV,input,3327,0.50242466,GTPBP2,
CNV,input,3328,0.5837337,GTSE1,
CNV,input,3329,0.46638048,GUCA1A,
CNV,input,3330,0.4878002,GUCA1B,
CNV,input,3331,0.46966684,GUCA1C,
CNV,input,3332,0.5027612,GUCY1A2,
CNV,input,3333,0.41833767,GUCY1A3,
CNV,input,3334,0.60238564,GUCY1B2,
CNV,input,3335,0.4185086,GUCY1B3,
CNV,input,3336,0.49808604,GUCY2C,
CNV,input,3337,0.7243456,GUCY2D,
CNV,input,3338,0.7239332,GUK1,
CNV,input,3339,0.56957966,GUSB,
CNV,input,3340,0.46542174,GYG1,
CNV,input,3341,0.5154317,GYS1,
CNV,input,3342,0.4690386,GYS2,
CNV,input,3343,0.55845207,GZMB,
CNV,input,3344,0.57132274,GZMH,
CNV,input,3345,0.7217329,GZMM,
CNV,input,3346,0.4991918,H19,
CNV,input,3347,0.55111057,H2AFX,
CNV,input,3348,0.5755345,HAAO,
CNV,input,3349,0.6766655,HABP4,
CNV,input,3350,0.500239,HACD1,
CNV,input,3351,0.46255115,HACD2,
CNV,input,3352,0.63147414,HACD3,
CNV,input,3353,0.62704986,HACD4,
CNV,input,3354,0.7271931,HACE1,
CNV,input,3355,0.63934875,HACL1,
CNV,input,3356,0.5462781,HADH,
CNV,input,3357,0.5125836,HADHA,
CNV,input,3358,0.5125836,HADHB,
CNV,input,3359,0.5504756,HAL,
CNV,input,3360,0.5591698,HAND1,
CNV,input,3361,0.59106284,HAND2,
CNV,input,3362,0.44899675,HAO2,
CNV,input,3363,0.5724564,HAPLN1,
CNV,input,3364,0.5745952,HARS2,
CNV,input,3365,0.57687765,HAS1,
CNV,input,3366,0.66066474,HAS2,
CNV,input,3367,0.48720726,HAS3,
CNV,input,3368,0.5779971,HAT1,
CNV,input,3369,0.5380451,HAUS1,
CNV,input,3370,0.63856936,HAUS2,
CNV,input,3371,0.5071549,HAUS3,
CNV,input,3372,0.55564535,HAUS4,
CNV,input,3373,0.45472422,HAUS5,
CNV,input,3374,0.64325297,HAUS6,
CNV,input,3375,0.6980005,HAUS8,
CNV,input,3376,0.56905174,HAVCR1,
CNV,input,3377,0.5717517,HAVCR2,
CNV,input,3378,0.54110104,HBA1,
CNV,input,3379,0.5009558,HBB,
CNV,input,3380,0.58569664,HBEGF,
CNV,input,3381,0.5009127,HBG1,
CNV,input,3382,0.6326473,HBS1L,
CNV,input,3383,0.52802646,HCAR1,
CNV,input,3384,0.51206183,HCAR2,
CNV,input,3385,0.51206183,HCAR3,
CNV,input,3386,0.5289832,HCFC2,
CNV,input,3387,0.63729036,HCK,
CNV,input,3388,0.7217329,HCN2,
CNV,input,3389,0.68987083,HCN3,
CNV,input,3390,0.49643523,HCN4,
CNV,input,3391,0.63692135,HCRT,
CNV,input,3392,0.49301252,HCRTR1,
CNV,input,3393,0.5353218,HCRTR2,
CNV,input,3394,0.4998603,HCST,
CNV,input,3395,0.50399077,HDAC1,
CNV,input,3396,0.60058755,HDAC10,
CNV,input,3397,0.6243935,HDAC11,
CNV,input,3398,0.69664013,HDAC2,
CNV,input,3399,0.57705,HDAC3,
CNV,input,3400,0.4279528,HDAC4,
CNV,input,3401,0.6128621,HDAC5,
CNV,input,3402,0.61947113,HDAC7,
CNV,input,3403,0.5888088,HDAC9,
CNV,input,3404,0.6490403,HDC,
CNV,input,3405,0.68261826,HDGF,
CNV,input,3406,0.49741784,HDLBP,
CNV,input,3407,0.71774775,HEATR1,
CNV,input,3408,0.5338261,HEBP1,
CNV,input,3409,0.6653768,HEBP2,
CNV,input,3410,0.5492927,HECTD1,
CNV,input,3411,0.49216542,HECTD2,
CNV,input,3412,0.48825744,HECTD3,
CNV,input,3413,0.6341808,HECW1,
CNV,input,3414,0.5519996,HECW2,
CNV,input,3415,0.50706255,HELLS,
CNV,input,3416,0.578763,HELZ2,
CNV,input,3417,0.5582018,HENMT1,
CNV,input,3418,0.61384624,HERC1,
CNV,input,3419,0.6540422,HERC2,
CNV,input,3420,0.561451,HERC3,
CNV,input,3421,0.42112404,HERC4,
CNV,input,3422,0.56234574,HERC5,
CNV,input,3423,0.56234574,HERC6,
CNV,input,3424,0.4990866,HERPUD1,
CNV,input,3425,0.48681274,HES1,
CNV,input,3426,0.49961978,HES5,
CNV,input,3427,0.7242401,HES7,
CNV,input,3428,0.5340773,HEXA,
CNV,input,3429,0.60559946,HEXB,
CNV,input,3430,0.60485435,HEY1,
CNV,input,3431,0.6646686,HEY2,
CNV,input,3432,0.45868617,HEYL,
CNV,input,3433,0.5949536,HFE,
CNV,input,3434,0.64051086,HFE2,
CNV,input,3435,0.46734497,HGD,
CNV,input,3436,0.62744385,HGF,
CNV,input,3437,0.5106625,HGFAC,
CNV,input,3438,0.6235996,HGS,
CNV,input,3439,0.5340899,HGSNAT,
CNV,input,3440,0.7009325,HHAT,
CNV,input,3441,0.49059665,HHEX,
CNV,input,3442,0.5353417,HHIP,
CNV,input,3443,0.69895804,HIC1,
CNV,input,3444,0.525867,HIF1A,
CNV,input,3445,0.52541226,HIF3A,
CNV,input,3446,0.6942602,HIGD1A,
CNV,input,3447,0.60295314,HIGD1C,
CNV,input,3448,0.48877198,HIGD2A,
CNV,input,3449,0.51702833,HIKESHI,
CNV,input,3450,0.5884984,HILPDA,
CNV,input,3451,0.60612196,HINT1,
CNV,input,3452,0.57127523,HINT2,
CNV,input,3453,0.6279842,HIP1,
CNV,input,3454,0.53231263,HIP1R,
CNV,input,3455,0.53781605,HIPK1,
CNV,input,3456,0.5986864,HIPK2,
CNV,input,3457,0.3603992,HIRA,
CNV,input,3458,0.5869789,HIST1H3G,
CNV,input,3459,0.46514937,HIVEP3,
CNV,input,3460,0.48489997,HJURP,
CNV,input,3461,0.40171063,HK1,
CNV,input,3462,0.51873577,HK2,
CNV,input,3463,0.49677742,HK3,
CNV,input,3464,0.39797625,HKDC1,
CNV,input,3465,0.5797839,HLA-A,
CNV,input,3466,0.5840188,HLA-B,
CNV,input,3467,0.5840188,HLA-C,
CNV,input,3468,0.5811175,HLA-DMA,
CNV,input,3469,0.5813103,HLA-DMB,
CNV,input,3470,0.58867097,HLA-DOA,
CNV,input,3471,0.5840188,HLA-DOB,
CNV,input,3472,0.58962095,HLA-DPA1,
CNV,input,3473,0.5895442,HLA-DPB1,
CNV,input,3474,0.5840188,HLA-DQA1,
CNV,input,3475,0.5840188,HLA-DQA2,
CNV,input,3476,0.5840188,HLA-DQB1,
CNV,input,3477,0.5840188,HLA-DQB2,
CNV,input,3478,0.5840188,HLA-DRA,
CNV,input,3479,0.5840188,HLA-DRB1,
CNV,input,3480,0.5840188,HLA-DRB5,
CNV,input,3481,0.5813621,HLA-E,
CNV,input,3482,0.57613885,HLA-F,
CNV,input,3483,0.57866895,HLA-G,
CNV,input,3484,0.5797839,HLA-H,
CNV,input,3485,0.44178566,HLCS,
CNV,input,3486,0.46542174,HLTF,
CNV,input,3487,0.6092923,HM13,
CNV,input,3488,0.55111057,HMBS,
CNV,input,3489,0.76629686,HMG20B,
CNV,input,3490,0.56475973,HMGA1,
CNV,input,3491,0.47104466,HMGA2,
CNV,input,3492,0.61958635,HMGB1,
CNV,input,3493,0.62972033,HMGB2,
CNV,input,3494,0.5201057,HMGCL,
CNV,input,3495,0.53429073,HMGCLL1,
CNV,input,3496,0.59413284,HMGCR,
CNV,input,3497,0.6653791,HMGCS1,
CNV,input,3498,0.41301274,HMGCS2,
CNV,input,3499,0.5366067,HMMR,
CNV,input,3500,0.547271,HMOX1,
CNV,input,3501,0.53094244,HMOX2,
CNV,input,3502,0.5947424,HNF1B,
CNV,input,3503,0.5762164,HNF4A,
CNV,input,3504,0.6058141,HNF4G,
CNV,input,3505,0.5214837,HNMT,
CNV,input,3506,0.5864004,HNRNPA1,
CNV,input,3507,0.64421815,HNRNPA2B1,
CNV,input,3508,0.49841997,HNRNPA3,
CNV,input,3509,0.5729863,HNRNPC,
CNV,input,3510,0.5721168,HNRNPD,
CNV,input,3511,0.5718431,HNRNPDL,
CNV,input,3512,0.42955047,HNRNPF,
CNV,input,3513,0.49216092,HNRNPH1,
CNV,input,3514,0.69376993,HNRNPK,
CNV,input,3515,0.4801994,HNRNPL,
CNV,input,3516,0.70498157,HNRNPM,
CNV,input,3517,0.5108136,HNRNPR,
CNV,input,3518,0.7031746,HNRNPU,
CNV,input,3519,0.59367204,HOMER1,
CNV,input,3520,0.5869297,HOMER2,
CNV,input,3521,0.5924254,HOMER3,
CNV,input,3522,0.6313129,HOXA1,
CNV,input,3523,0.6326678,HOXA11,
CNV,input,3524,0.6313129,HOXA2,
CNV,input,3525,0.63012207,HOXA3,
CNV,input,3526,0.63012207,HOXA4,
CNV,input,3527,0.63012207,HOXA6,
CNV,input,3528,0.64702475,HOXB1,
CNV,input,3529,0.64702475,HOXB2,
CNV,input,3530,0.6402022,HOXB3,
CNV,input,3531,0.64376134,HOXB4,
CNV,input,3532,0.5897732,HOXC11,
CNV,input,3533,0.59041625,HOXC4,
CNV,input,3534,0.5897732,HOXC8,
CNV,input,3535,0.5119743,HOXD1,
CNV,input,3536,0.5115992,HOXD11,
CNV,input,3537,0.5119743,HOXD3,
CNV,input,3538,0.5119743,HOXD4,
CNV,input,3539,0.42850488,HP,
CNV,input,3540,0.52822363,HPD,
CNV,input,3541,0.48889714,HPDL,
CNV,input,3542,0.6311946,HPGD,
CNV,input,3543,0.59678864,HPGDS,
CNV,input,3544,0.44450545,HPN,
CNV,input,3545,0.42867574,HPR,
CNV,input,3546,0.4963928,HPS1,
CNV,input,3547,0.52814853,HPS4,
CNV,input,3548,0.54498386,HPSE,
CNV,input,3549,0.5131004,HPSE2,
CNV,input,3550,0.5283047,HPX,
CNV,input,3551,0.5024387,HRAS,
CNV,input,3552,0.5501035,HRC,
CNV,input,3553,0.4945447,HRG,
CNV,input,3554,0.61152506,HRH1,
CNV,input,3555,0.5403944,HRH2,
CNV,input,3556,0.571743,HRH3,
CNV,input,3557,0.36674517,HRH4,
CNV,input,3558,0.66416204,HRNR,
CNV,input,3559,0.42081186,HS2ST1,
CNV,input,3560,0.5164652,HS3ST1,
CNV,input,3561,0.5772208,HS3ST2,
CNV,input,3562,0.61563134,HS3ST3A1,
CNV,input,3563,0.58302027,HS3ST3B1,
CNV,input,3564,0.5932223,HS3ST4,
CNV,input,3565,0.68329954,HS3ST5,
CNV,input,3566,0.66892016,HS3ST6,
CNV,input,3567,0.5581849,HS6ST1,
CNV,input,3568,0.4394133,HS6ST3,
CNV,input,3569,0.5195814,HSBP1,
CNV,input,3570,0.5773917,HSCB,
CNV,input,3571,0.6918329,HSD11B1,
CNV,input,3572,0.44233015,HSD11B2,
CNV,input,3573,0.63396657,HSD17B1,
CNV,input,3574,0.55497324,HSD17B11,
CNV,input,3575,0.43888432,HSD17B12,
CNV,input,3576,0.554952,HSD17B13,
CNV,input,3577,0.5860231,HSD17B14,
CNV,input,3578,0.5009847,HSD17B2,
CNV,input,3579,0.6482287,HSD17B3,
CNV,input,3580,0.45561934,HSD17B4,
CNV,input,3581,0.53867304,HSD17B6,
CNV,input,3582,0.6829631,HSD17B7,
CNV,input,3583,0.58882767,HSD17B8,
CNV,input,3584,0.43162325,HSD3B1,
CNV,input,3585,0.44701913,HSD3B2,
CNV,input,3586,0.58483243,HSD3B7,
CNV,input,3587,0.66297203,HSF1,
CNV,input,3588,0.55077976,HSP90AA1,
CNV,input,3589,0.5050739,HSP90AB1,
CNV,input,3590,0.52965766,HSP90B1,
CNV,input,3591,0.49908984,HSPA12A,
CNV,input,3592,0.5700171,HSPA12B,
CNV,input,3593,0.48325515,HSPA13,
CNV,input,3594,0.49950987,HSPA14,
CNV,input,3595,0.5840188,HSPA1A,
CNV,input,3596,0.5840188,HSPA1B,
CNV,input,3597,0.5840188,HSPA1L,
CNV,input,3598,0.52724284,HSPA2,
CNV,input,3599,0.6007226,HSPA4,
CNV,input,3600,0.5777431,HSPA4L,
CNV,input,3601,0.62511253,HSPA5,
CNV,input,3602,0.6789226,HSPA6,
CNV,input,3603,0.6789226,HSPA7,
CNV,input,3604,0.5054931,HSPA8,
CNV,input,3605,0.5872349,HSPA9,
CNV,input,3606,0.45892286,HSPB11,
CNV,input,3607,0.5200566,HSPB8,
CNV,input,3608,0.5481469,HSPD1,
CNV,input,3609,0.5481469,HSPE1,
CNV,input,3610,0.49787647,HSPG2,
CNV,input,3611,0.61666846,HSPH1,
CNV,input,3612,0.58799607,HTR1A,
CNV,input,3613,0.5685654,HTR1B,
CNV,input,3614,0.5088283,HTR1D,
CNV,input,3615,0.69611275,HTR1E,
CNV,input,3616,0.47108975,HTR1F,
CNV,input,3617,0.63914496,HTR2A,
CNV,input,3618,0.48300415,HTR2B,
CNV,input,3619,0.46870664,HTR4,
CNV,input,3620,0.6190025,HTR5A,
CNV,input,3621,0.5080899,HTR6,
CNV,input,3622,0.50928175,HTR7,
CNV,input,3623,0.5124321,HTRA2,
CNV,input,3624,0.4976635,HTT,
CNV,input,3625,0.6138142,HUS1,
CNV,input,3626,0.5249853,HVCN1,
CNV,input,3627,0.67890805,HYAL1,
CNV,input,3628,0.67890805,HYAL2,
CNV,input,3629,0.67890805,HYAL3,
CNV,input,3630,0.5569779,HYOU1,
CNV,input,3631,0.47871915,IAPP,
CNV,input,3632,0.71161896,IARS2,
CNV,input,3633,0.56787527,IBSP,
CNV,input,3634,0.7370094,ICAM1,
CNV,input,3635,0.6415526,ICAM2,
CNV,input,3636,0.73625535,ICAM3,
CNV,input,3637,0.73625535,ICAM4,
CNV,input,3638,0.73625535,ICAM5,
CNV,input,3639,0.72787946,ICE1,
CNV,input,3640,0.60766596,ICE2,
CNV,input,3641,0.48103848,ICMT,
CNV,input,3642,0.46988943,ICOS,
CNV,input,3643,0.61079025,ID1,
CNV,input,3644,0.5490188,ID2,
CNV,input,3645,0.51108783,ID3,
CNV,input,3646,0.5984946,ID4,
CNV,input,3647,0.49059665,IDE,
CNV,input,3648,0.5199637,IDH1,
CNV,input,3649,0.44885573,IDH2,
CNV,input,3650,0.5815103,IDH3A,
CNV,input,3651,0.47211832,IDI1,
CNV,input,3652,0.47211832,IDI2,
CNV,input,3653,0.49543157,IDO1,
CNV,input,3654,0.49913412,IDO2,
CNV,input,3655,0.49097335,IDUA,
CNV,input,3656,0.56720334,IER3,
CNV,input,3657,0.67607576,IFI16,
CNV,input,3658,0.534182,IFI27,
CNV,input,3659,0.61581016,IFI30,
CNV,input,3660,0.623134,IFI35,
CNV,input,3661,0.51656276,IFI6,
CNV,input,3662,0.5518971,IFIH1,
CNV,input,3663,0.5029428,IFIT1,
CNV,input,3664,0.5044608,IFIT2,
CNV,input,3665,0.5044608,IFIT3,
CNV,input,3666,0.5029428,IFIT5,
CNV,input,3667,0.4990989,IFITM1,
CNV,input,3668,0.4990989,IFITM2,
CNV,input,3669,0.4990989,IFITM3,
CNV,input,3670,0.62588024,IFNA1,
CNV,input,3671,0.61758274,IFNA10,
CNV,input,3672,0.618136,IFNA14,
CNV,input,3673,0.61758274,IFNA16,
CNV,input,3674,0.618136,IFNA17,
CNV,input,3675,0.62647825,IFNA2,
CNV,input,3676,0.6087594,IFNA21,
CNV,input,3677,0.6128514,IFNA4,
CNV,input,3678,0.6262928,IFNA5,
CNV,input,3679,0.6253014,IFNA6,
CNV,input,3680,0.61758274,IFNA7,
CNV,input,3681,0.62647825,IFNA8,
CNV,input,3682,0.45395875,IFNAR1,
CNV,input,3683,0.4509062,IFNAR2,
CNV,input,3684,0.62623954,IFNB1,
CNV,input,3685,0.4796833,IFNG,
CNV,input,3686,0.6496831,IFNGR1,
CNV,input,3687,0.44595814,IFNGR2,
CNV,input,3688,0.486114,IFNL1,
CNV,input,3689,0.5050025,IFNL2,
CNV,input,3690,0.506264,IFNL3,
CNV,input,3691,0.525169,IFNLR1,
CNV,input,3692,0.4986209,IFT122,
CNV,input,3693,0.53350514,IFT140,
CNV,input,3694,0.5418529,IFT172,
CNV,input,3695,0.5957652,IFT20,
CNV,input,3696,0.603416,IFT22,
CNV,input,3697,0.5187604,IFT27,
CNV,input,3698,0.57252234,IFT43,
CNV,input,3699,0.5588773,IFT46,
CNV,input,3700,0.56504506,IFT52,
CNV,input,3701,0.45802188,IFT57,
CNV,input,3702,0.6126729,IFT74,
CNV,input,3703,0.5150206,IFT80,
CNV,input,3704,0.5131509,IFT81,
CNV,input,3705,0.66255915,IFT88,
CNV,input,3706,0.5378869,IGF1,
CNV,input,3707,0.5283308,IGF1R,
CNV,input,3708,0.5040362,IGF2,
